year,team,league_x,r,h,b2,b3,hr_x,rbi,bb_x,so,sb,cs,avg,obp,slg,ops,league_y,win,loss,era,cg,sho,sv,svo,hr_y,bb_y,strikeout,whip,hit,target
1980,Chicago White Sox,AL,587,1408,255,38,91,547,399,670,68,54,0.259,0.311,0.37,0.681,AL,70,90,3.92,32,12,42,42,108,563,724,1.39,0.263,0
1980,Chicago Cubs,NL,614,1411,251,35,107,578,471,912,93,64,0.251,0.309,0.365,0.674,NL,64,98,3.89,13,6,35,35,109,589,923,1.43,0.272,0
1980,San Diego Padres,NL,591,1410,195,43,67,546,563,791,239,73,0.255,0.324,0.342,0.666,NL,73,89,3.65,19,9,39,39,97,536,728,1.37,0.267,0
1980,New York Mets,NL,611,1407,218,41,61,554,501,840,158,99,0.257,0.319,0.345,0.664,NL,67,95,3.84,17,9,33,33,140,510,886,1.37,0.267,0
1980,Seattle Mariners,AL,610,1359,211,35,104,564,483,727,116,62,0.248,0.308,0.356,0.664,AL,59,103,4.38,31,7,26,26,159,540,703,1.44,0.278,0
1980,San Francisco Giants,NL,573,1310,199,44,80,539,509,840,100,58,0.244,0.308,0.342,0.65,NL,75,86,3.46,27,10,35,35,92,492,811,1.34,0.261,0
1981,Boston Red Sox,AL,519,1052,168,17,90,492,378,520,32,31,0.275,0.34,0.399,0.739,AL,59,49,3.81,19,4,24,24,90,354,536,1.35,0.262,0
1981,Philadelphia Phillies,NL,491,1002,165,25,69,453,372,432,103,46,0.273,0.341,0.389,0.73,NL,59,48,4.05,19,5,23,23,72,347,580,1.37,0.267,1
1981,Chicago White Sox,AL,476,982,135,27,76,438,322,518,86,44,0.272,0.335,0.387,0.722,AL,54,52,3.47,20,8,23,23,73,336,529,1.3,0.252,0
1981,Cincinnati Reds,NL,464,972,190,24,64,429,375,553,58,37,0.267,0.335,0.385,0.72,NL,66,42,3.73,25,14,20,20,67,393,593,1.3,0.241,0
1981,New York Yankees,AL,421,889,148,22,100,403,391,434,47,30,0.252,0.325,0.391,0.716,AL,59,48,2.9,16,13,30,30,64,287,606,1.18,0.235,1
1981,St. Louis Cardinals,NL,464,936,158,45,50,431,379,495,88,45,0.265,0.336,0.377,0.713,NL,59,43,3.63,11,5,33,33,52,290,388,1.26,0.255,0
1981,California Angels,AL,476,944,134,16,97,439,393,571,44,33,0.256,0.33,0.38,0.71,AL,51,59,3.7,27,8,19,19,81,323,426,1.32,0.261,0
1981,Baltimore Orioles,AL,429,883,165,11,88,408,404,454,41,34,0.251,0.329,0.379,0.708,AL,59,46,3.7,25,10,23,23,83,347,489,1.35,0.26,0
1981,Kansas City Royals,AL,397,952,169,29,61,381,301,419,100,53,0.267,0.325,0.383,0.708,AL,50,53,3.56,24,8,24,24,75,273,404,1.28,0.26,1
1981,Milwaukee Brewers,AL,493,961,173,20,96,475,300,461,39,36,0.257,0.313,0.391,0.704,AL,62,47,3.91,11,4,35,35,72,352,448,1.37,0.266,1
1981,Detroit Tigers,AL,427,922,148,29,65,403,404,500,61,37,0.256,0.331,0.368,0.699,AL,60,49,3.53,33,13,22,22,83,373,476,1.25,0.236,0
1981,Los Angeles Dodgers,NL,450,984,133,20,82,427,331,550,73,46,0.262,0.323,0.374,0.697,NL,63,47,3.01,26,19,24,24,54,302,603,1.21,0.245,1
1981,Texas Rangers,AL,452,968,178,15,49,418,295,396,46,41,0.27,0.326,0.369,0.695,AL,57,48,3.4,23,13,18,18,67,322,488,1.25,0.243,0
1981,Oakland Athletics,AL,458,910,119,26,104,430,342,647,98,47,0.247,0.312,0.379,0.691,AL,64,45,3.3,60,11,10,10,80,370,505,1.26,0.24,1
1981,Montreal Expos,NL,443,883,146,28,81,407,368,498,138,40,0.246,0.316,0.37,0.686,NL,60,48,3.3,20,12,23,23,58,268,520,1.2,0.247,1
1981,Seattle Mariners,AL,426,950,148,13,89,406,329,553,100,50,0.251,0.314,0.368,0.682,AL,44,65,4.23,10,5,23,23,76,360,478,1.4,0.271,0
1981,Pittsburgh Pirates,NL,407,920,176,30,55,384,278,494,122,52,0.257,0.311,0.369,0.68,NL,46,56,3.56,11,5,29,29,60,346,492,1.38,0.266,0
1981,Cleveland Indians,AL,431,922,150,21,39,397,343,379,119,37,0.263,0.327,0.351,0.678,AL,52,51,3.88,33,10,13,13,67,311,569,1.4,0.274,0
1981,San Francisco Giants,NL,427,941,161,26,63,399,386,543,89,50,0.25,0.32,0.357,0.677,NL,56,55,3.28,8,9,33,33,57,393,561,1.35,0.256,0
1981,Houston Astros,NL,394,948,160,35,45,369,340,488,81,43,0.257,0.318,0.356,0.674,NL,61,49,2.66,23,19,25,25,40,300,610,1.15,0.231,1
1981,New York Mets,NL,348,868,136,35,57,325,304,603,103,42,0.248,0.308,0.356,0.664,NL,41,62,3.55,7,3,24,24,74,336,490,1.34,0.259,0
1981,San Diego Padres,NL,382,963,170,35,32,350,311,525,83,62,0.256,0.313,0.346,0.659,NL,41,69,3.72,9,6,23,23,64,414,492,1.42,0.269,0
1981,Atlanta Braves,NL,395,886,148,22,64,366,321,540,98,39,0.243,0.306,0.349,0.655,NL,50,56,3.45,11,4,24,24,62,330,471,1.31,0.257,0
1981,Chicago Cubs,NL,370,838,138,29,57,348,342,611,72,41,0.236,0.303,0.34,0.643,NL,38,65,4.01,6,2,20,20,59,388,532,1.43,0.27,0
1981,Minnesota Twins,AL,378,884,147,36,47,359,275,497,34,27,0.24,0.293,0.338,0.631,AL,41,68,3.98,13,6,22,22,79,376,500,1.43,0.272,0
1981,Toronto Blue Jays,AL,329,797,137,23,61,314,284,556,66,57,0.226,0.286,0.33,0.616,AL,37,69,3.81,20,4,18,18,72,377,451,1.35,0.252,0
1982,Milwaukee Brewers,AL,891,1599,277,41,216,843,484,714,84,52,0.279,0.335,0.455,0.79,AL,95,67,3.98,34,6,47,47,152,511,717,1.38,0.27,1
1982,California Angels,AL,814,1518,268,26,186,760,613,760,55,53,0.274,0.347,0.433,0.78,AL,93,69,3.82,40,10,27,27,124,482,728,1.31,0.259,1
1982,Kansas City Royals,AL,784,1603,295,58,132,746,442,758,133,48,0.285,0.337,0.428,0.765,AL,90,72,4.08,16,12,45,45,163,471,650,1.34,0.262,0
1982,Baltimore Orioles,AL,774,1478,259,27,179,735,634,796,49,38,0.266,0.341,0.419,0.76,AL,94,68,3.99,38,8,34,34,147,488,719,1.32,0.258,0
1982,Chicago White Sox,AL,786,1523,266,52,136,747,533,866,136,58,0.273,0.337,0.413,0.75,AL,87,75,3.87,30,10,41,41,99,460,753,1.36,0.27,0
1982,Boston Red Sox,AL,753,1536,271,31,136,705,547,736,42,39,0.274,0.34,0.407,0.747,AL,89,73,4.04,23,11,33,33,155,478,816,1.4,0.276,0
1982,Detroit Tigers,AL,729,1489,237,40,177,684,470,807,93,66,0.266,0.324,0.418,0.742,AL,83,79,3.8,45,5,27,27,172,554,740,1.33,0.251,0
1982,Pittsburgh Pirates,NL,724,1535,272,40,134,688,447,862,161,75,0.273,0.327,0.408,0.735,NL,84,78,3.81,19,7,39,39,118,521,933,1.33,0.257,0
1982,New York Yankees,AL,709,1417,225,37,161,666,590,719,69,45,0.256,0.328,0.398,0.726,AL,79,83,3.99,24,8,39,39,113,491,939,1.34,0.264,0
1982,Montreal Expos,NL,697,1454,270,38,133,656,503,816,156,56,0.262,0.325,0.396,0.721,NL,86,76,3.31,34,10,43,43,110,448,936,1.25,0.25,0
1982,Los Angeles Dodgers,NL,691,1487,222,32,138,661,528,804,151,56,0.264,0.327,0.388,0.715,NL,88,74,3.27,37,16,28,28,81,468,932,1.23,0.244,0
1982,Cleveland Indians,AL,683,1458,225,32,109,639,651,625,151,68,0.262,0.341,0.373,0.714,AL,78,84,4.11,31,9,30,30,122,589,882,1.38,0.257,0
1982,Minnesota Twins,AL,657,1427,234,44,148,624,474,887,38,33,0.257,0.316,0.396,0.712,AL,60,102,4.72,26,7,30,30,208,643,812,1.48,0.269,0
1982,Atlanta Braves,NL,739,1411,215,22,146,687,554,869,151,77,0.256,0.325,0.383,0.708,NL,89,73,3.82,15,11,51,51,126,502,813,1.36,0.267,1
1982,San Francisco Giants,NL,673,1393,213,30,133,631,607,915,130,56,0.253,0.327,0.376,0.703,NL,87,75,3.64,18,4,45,45,109,466,810,1.35,0.27,0
1982,Philadelphia Phillies,NL,664,1417,245,25,112,624,506,831,128,76,0.26,0.323,0.376,0.699,NL,89,73,3.6,38,13,33,33,86,472,1002,1.28,0.255,0
1982,St. Louis Cardinals,NL,685,1439,239,52,67,632,569,805,200,91,0.264,0.334,0.364,0.698,NL,92,70,3.37,25,10,47,47,94,502,689,1.31,0.258,1
1982,Toronto Blue Jays,AL,651,1447,262,45,106,605,415,749,118,81,0.262,0.314,0.383,0.697,AL,78,84,3.95,41,13,25,25,147,493,776,1.33,0.257,0
1982,Chicago Cubs,NL,676,1436,239,46,102,647,460,869,132,70,0.26,0.317,0.375,0.692,NL,73,89,3.92,9,7,43,43,125,452,764,1.36,0.272,0
1982,Seattle Mariners,AL,651,1431,259,33,130,614,456,806,131,82,0.254,0.311,0.381,0.692,AL,76,86,3.88,23,11,39,39,173,547,1002,1.34,0.256,0
1982,Oakland Athletics,AL,691,1286,211,27,149,659,582,948,232,87,0.236,0.309,0.367,0.676,AL,68,94,4.54,42,6,22,22,177,648,697,1.48,0.268,0
1982,San Diego Padres,NL,675,1435,217,52,81,611,429,877,165,77,0.257,0.311,0.359,0.67,NL,81,81,3.52,20,11,41,41,139,502,765,1.25,0.244,0
1982,Texas Rangers,AL,590,1354,204,26,115,558,447,750,63,45,0.249,0.308,0.359,0.667,AL,64,98,4.28,32,5,24,24,128,483,690,1.42,0.28,0
1982,Cincinnati Reds,NL,545,1375,228,34,82,496,470,817,131,69,0.251,0.31,0.35,0.66,NL,61,101,3.66,22,7,31,31,105,570,998,1.36,0.258,0
1982,New York Mets,NL,609,1361,227,26,97,568,456,1005,137,58,0.247,0.305,0.35,0.655,NL,65,97,3.88,15,5,37,37,119,582,759,1.44,0.273,0
1982,Houston Astros,NL,569,1342,236,48,74,533,435,830,140,61,0.247,0.302,0.349,0.651,NL,77,85,3.42,37,16,31,31,87,479,899,1.26,0.247,0
1983,Toronto Blue Jays,AL,795,1546,268,58,167,748,510,810,131,72,0.277,0.338,0.436,0.774,AL,89,73,4.12,43,8,32,32,145,517,835,1.35,0.259,0
1983,Detroit Tigers,AL,789,1530,283,53,156,749,508,831,93,53,0.274,0.335,0.427,0.762,AL,92,70,3.8,42,9,28,28,170,522,875,1.27,0.242,0
1983,Baltimore Orioles,AL,799,1492,283,27,168,761,601,800,61,33,0.269,0.34,0.421,0.761,AL,98,64,3.63,36,15,38,38,130,452,774,1.31,0.261,1
1983,New York Yankees,AL,770,1535,269,40,153,728,533,686,84,42,0.273,0.337,0.416,0.753,AL,91,71,3.86,47,12,32,32,116,455,892,1.31,0.26,0
1983,Milwaukee Brewers,AL,764,1556,281,57,132,732,475,665,101,49,0.277,0.333,0.418,0.751,AL,87,75,4.02,35,10,43,43,133,491,689,1.38,0.27,0
1983,Boston Red Sox,AL,724,1512,287,32,142,691,536,758,30,26,0.27,0.335,0.409,0.744,AL,78,84,4.34,29,7,42,42,158,493,767,1.43,0.279,0
1983,Chicago White Sox,AL,800,1439,270,42,157,762,527,888,165,50,0.262,0.329,0.413,0.742,AL,99,63,3.67,35,12,48,48,128,447,877,1.25,0.248,1
1983,Atlanta Braves,NL,746,1489,218,45,130,691,582,847,146,88,0.272,0.341,0.4,0.741,NL,88,74,3.67,18,4,48,48,132,540,895,1.35,0.26,0
1983,Chicago Cubs,NL,701,1436,272,42,140,649,470,868,84,40,0.261,0.319,0.401,0.72,NL,71,91,4.08,9,10,42,42,117,498,807,1.4,0.274,0
1983,Minnesota Twins,AL,709,1463,280,41,141,671,467,802,44,29,0.261,0.319,0.401,0.72,AL,70,92,4.66,20,5,39,39,163,580,748,1.49,0.28,0
1983,St. Louis Cardinals,NL,679,1496,262,63,83,636,543,879,207,89,0.27,0.335,0.384,0.719,NL,79,83,3.79,22,10,27,27,115,525,709,1.37,0.266,0
1983,Kansas City Royals,AL,696,1515,273,54,109,653,397,722,182,47,0.271,0.32,0.397,0.717,AL,79,83,4.25,18,8,49,49,133,471,593,1.4,0.274,0
1983,California Angels,AL,722,1467,241,22,154,682,509,835,41,39,0.26,0.322,0.393,0.715,AL,70,92,4.31,39,7,23,23,130,496,668,1.45,0.284,0
1983,Montreal Expos,NL,677,1482,297,41,102,632,509,733,138,44,0.264,0.326,0.386,0.712,NL,82,80,3.57,38,15,34,34,120,479,899,1.28,0.254,0
1983,Pittsburgh Pirates,NL,659,1460,238,29,121,612,497,873,124,77,0.264,0.325,0.383,0.708,NL,84,78,3.55,25,14,41,41,109,563,1061,1.33,0.252,0
1983,Cleveland Indians,AL,704,1451,249,31,86,659,605,691,109,71,0.265,0.338,0.369,0.707,AL,70,92,4.43,34,8,25,25,120,529,794,1.43,0.275,0
1983,Oakland Athletics,AL,708,1447,237,28,121,662,524,872,235,98,0.262,0.326,0.381,0.707,AL,74,88,4.34,22,12,33,33,135,626,719,1.44,0.263,0
1983,Philadelphia Phillies,NL,696,1352,209,45,125,649,640,906,143,75,0.249,0.329,0.373,0.702,NL,90,72,3.34,20,10,41,41,111,464,1092,1.3,0.256,1
1983,San Francisco Giants,NL,687,1324,206,30,142,638,619,990,140,78,0.247,0.325,0.375,0.7,NL,79,83,3.7,20,9,47,47,127,520,881,1.35,0.259,0
1983,Los Angeles Dodgers,NL,654,1358,197,34,146,613,541,925,166,76,0.25,0.318,0.379,0.697,NL,91,71,3.11,27,12,40,40,97,495,1000,1.25,0.244,1
1983,Houston Astros,NL,643,1412,239,60,97,615,517,869,164,95,0.257,0.32,0.375,0.695,NL,85,77,3.45,22,14,48,48,94,570,904,1.26,0.236,0
1983,Texas Rangers,AL,639,1429,242,33,106,587,442,767,119,60,0.255,0.31,0.366,0.676,AL,77,85,3.31,43,11,32,32,97,471,826,1.27,0.252,0
1983,Cincinnati Reds,NL,623,1274,236,35,107,577,588,1006,154,77,0.239,0.314,0.356,0.67,NL,74,88,3.98,34,5,29,29,135,627,934,1.38,0.253,0
1983,San Diego Padres,NL,653,1384,207,34,93,592,482,822,179,67,0.25,0.311,0.351,0.662,NL,81,81,3.62,23,5,44,44,144,528,850,1.31,0.253,0
1983,Seattle Mariners,AL,558,1280,247,31,111,536,460,840,144,80,0.24,0.301,0.36,0.661,AL,60,102,4.11,25,9,39,39,145,544,910,1.41,0.268,0
1983,New York Mets,NL,575,1314,172,26,112,542,436,1031,141,64,0.241,0.3,0.344,0.644,NL,68,94,3.68,18,7,33,33,97,615,717,1.38,0.256,0
1984,Boston Red Sox,AL,810,1598,259,45,181,767,500,842,38,25,0.283,0.341,0.441,0.782,AL,86,76,4.18,40,12,32,32,141,517,927,1.42,0.27,0
1984,Detroit Tigers,AL,829,1529,254,46,187,788,602,941,106,68,0.271,0.342,0.432,0.774,AL,104,58,3.49,19,8,51,51,130,489,914,1.26,0.246,1
1984,Toronto Blue Jays,AL,750,1555,275,68,143,702,460,816,193,67,0.273,0.331,0.421,0.752,AL,89,73,3.86,34,10,33,33,140,528,875,1.34,0.257,0
1984,New York Yankees,AL,758,1560,275,32,130,725,534,673,62,38,0.276,0.339,0.404,0.743,AL,87,75,3.78,15,12,43,43,120,518,992,1.37,0.264,0
1984,Philadelphia Phillies,NL,720,1494,248,51,147,673,555,1084,186,60,0.266,0.333,0.407,0.74,NL,81,81,3.62,11,6,35,35,101,448,904,1.28,0.253,0
1984,Oakland Athletics,AL,738,1415,257,29,158,697,568,871,145,64,0.259,0.327,0.404,0.731,AL,77,85,4.48,15,6,44,44,155,592,695,1.5,0.278,0
1984,Chicago Cubs,NL,762,1415,240,47,136,703,567,967,152,66,0.26,0.331,0.397,0.728,NL,96,65,3.75,19,8,50,50,99,442,879,1.32,0.267,1
1984,Baltimore Orioles,AL,681,1374,234,23,160,647,620,884,51,36,0.252,0.328,0.391,0.719,AL,85,77,3.71,48,13,32,32,137,512,714,1.32,0.256,0
1984,Cleveland Indians,AL,761,1498,222,39,123,704,600,815,126,77,0.265,0.335,0.384,0.719,AL,75,87,4.26,21,7,35,35,141,545,803,1.41,0.269,0
1984,Kansas City Royals,AL,673,1487,269,52,117,639,400,832,106,64,0.268,0.317,0.399,0.716,AL,84,78,3.92,18,9,50,50,136,433,724,1.29,0.258,1
1984,Chicago White Sox,AL,679,1360,225,38,172,640,523,883,109,49,0.247,0.314,0.395,0.709,AL,74,88,4.13,43,9,32,32,155,483,840,1.31,0.256,0
1984,Seattle Mariners,AL,682,1429,244,34,129,635,519,871,116,62,0.258,0.324,0.384,0.708,AL,74,88,4.31,26,4,35,35,138,619,972,1.47,0.27,0
1984,Minnesota Twins,AL,673,1473,259,33,114,636,437,735,39,30,0.265,0.318,0.385,0.703,AL,81,81,3.85,32,9,38,38,159,463,713,1.32,0.26,0
1984,San Francisco Giants,NL,682,1499,229,26,112,646,528,980,126,76,0.265,0.328,0.375,0.703,NL,66,96,4.39,9,7,38,38,125,549,854,1.46,0.278,0
1984,California Angels,AL,696,1363,211,30,150,649,556,928,80,51,0.249,0.319,0.381,0.7,AL,81,81,3.96,36,12,26,26,143,474,754,1.37,0.271,0
1984,Houston Astros,NL,693,1465,222,67,79,640,494,837,105,61,0.264,0.323,0.371,0.694,NL,80,82,3.32,24,13,29,29,91,502,950,1.28,0.248,0
1984,Texas Rangers,AL,656,1452,227,29,120,618,420,807,81,50,0.261,0.313,0.377,0.69,AL,69,92,3.91,38,6,21,21,148,518,863,1.36,0.26,0
1984,New York Mets,NL,652,1400,235,25,107,607,500,1001,149,54,0.257,0.32,0.369,0.689,NL,90,72,3.6,12,15,50,50,104,573,1028,1.35,0.252,0
1984,San Diego Padres,NL,686,1425,207,42,109,629,472,810,152,68,0.259,0.317,0.371,0.688,NL,92,70,3.48,13,17,44,44,122,563,812,1.29,0.244,1
1984,Milwaukee Brewers,AL,641,1446,232,36,96,598,432,673,52,57,0.262,0.317,0.37,0.687,AL,67,94,4.06,13,7,41,41,137,480,785,1.4,0.274,0
1984,Atlanta Braves,NL,632,1338,234,27,111,578,555,896,140,85,0.247,0.317,0.361,0.678,NL,80,82,3.57,17,7,49,49,122,525,859,1.33,0.257,0
1984,Montreal Expos,NL,593,1367,242,36,96,553,470,782,131,38,0.251,0.312,0.362,0.674,NL,78,83,3.31,19,10,48,48,114,474,861,1.26,0.249,0
1984,Pittsburgh Pirates,NL,615,1412,237,33,98,586,438,841,96,62,0.255,0.31,0.363,0.673,NL,75,87,3.11,27,13,34,34,102,502,995,1.26,0.246,0
1984,Cincinnati Reds,NL,627,1342,238,30,106,578,566,978,160,63,0.244,0.313,0.356,0.669,NL,70,92,4.16,25,6,25,25,128,578,946,1.38,0.259,0
1984,St. Louis Cardinals,NL,652,1369,225,44,75,610,516,924,220,71,0.252,0.317,0.351,0.668,NL,84,78,3.58,19,12,51,51,94,494,808,1.33,0.262,0
1984,Los Angeles Dodgers,NL,580,1316,213,23,102,530,488,829,109,69,0.244,0.306,0.348,0.654,NL,79,83,3.17,39,16,27,27,76,499,1033,1.29,0.25,0
1985,Boston Red Sox,AL,800,1615,292,31,162,760,562,816,66,27,0.282,0.347,0.429,0.776,AL,81,81,4.06,35,8,29,29,130,540,913,1.39,0.265,0
1985,New York Yankees,AL,839,1458,272,31,176,793,620,771,155,53,0.267,0.344,0.425,0.769,AL,97,64,3.69,25,9,49,49,157,518,907,1.31,0.252,0
1985,Baltimore Orioles,AL,818,1451,234,22,214,773,604,908,69,43,0.263,0.336,0.43,0.766,AL,83,78,4.38,32,6,33,33,160,568,793,1.43,0.27,0
1985,Toronto Blue Jays,AL,759,1482,281,53,158,714,503,807,144,77,0.269,0.331,0.425,0.756,AL,99,62,3.29,18,9,47,47,147,484,823,1.24,0.243,1
1985,Detroit Tigers,AL,729,1413,254,45,202,703,526,926,75,41,0.253,0.318,0.424,0.742,AL,84,77,3.78,31,11,40,40,141,556,943,1.28,0.24,0
1985,Seattle Mariners,AL,719,1410,277,38,171,686,564,942,94,35,0.255,0.326,0.412,0.738,AL,74,88,4.68,23,8,30,30,154,637,868,1.46,0.265,0
1985,Minnesota Twins,AL,705,1453,282,41,141,678,502,779,68,44,0.264,0.326,0.407,0.733,AL,77,85,4.49,41,7,34,34,164,462,767,1.35,0.268,0
1985,Oakland Athletics,AL,757,1475,230,34,155,690,508,861,117,58,0.264,0.325,0.401,0.726,AL,77,85,4.38,10,6,41,41,172,607,785,1.42,0.259,0
1985,California Angels,AL,732,1364,215,31,153,685,648,902,106,51,0.251,0.333,0.386,0.719,AL,90,72,3.91,22,8,41,41,171,514,767,1.35,0.263,0
1985,Chicago Cubs,NL,686,1397,239,28,150,640,562,937,182,49,0.254,0.324,0.39,0.714,NL,77,84,4.16,20,8,42,42,156,519,820,1.39,0.271,0
1985,Kansas City Royals,AL,687,1384,261,49,154,657,473,840,128,48,0.252,0.313,0.401,0.714,AL,91,71,3.47,27,11,41,41,103,463,846,1.3,0.257,1
1985,St. Louis Cardinals,NL,747,1446,245,59,87,687,586,853,314,96,0.264,0.335,0.379,0.714,NL,101,61,3.1,37,20,44,44,98,453,798,1.23,0.246,1
1985,Los Angeles Dodgers,NL,682,1434,226,28,129,632,539,846,136,58,0.261,0.328,0.382,0.71,NL,95,67,2.96,37,21,36,36,102,462,979,1.19,0.234,1
1985,Cleveland Indians,AL,729,1465,254,31,116,689,492,817,132,72,0.265,0.324,0.385,0.709,AL,60,102,4.91,24,7,28,28,170,547,702,1.48,0.281,0
1985,New York Mets,NL,695,1425,239,35,134,651,546,872,117,53,0.257,0.323,0.385,0.708,NL,98,64,3.11,32,19,37,37,111,515,1039,1.22,0.237,0
1985,Chicago White Sox,AL,736,1386,247,37,146,695,471,843,108,56,0.253,0.315,0.392,0.707,AL,85,77,4.06,20,8,39,39,161,569,1023,1.36,0.256,0
1985,Houston Astros,NL,706,1457,261,42,121,666,477,873,96,56,0.261,0.319,0.388,0.707,NL,83,79,3.66,17,9,42,42,119,543,909,1.33,0.254,0
1985,Cincinnati Reds,NL,677,1385,249,34,114,634,576,856,159,70,0.255,0.327,0.376,0.703,NL,89,72,3.71,24,11,45,45,131,535,910,1.3,0.248,0
1985,Texas Rangers,AL,617,1359,213,41,129,578,530,819,130,76,0.253,0.322,0.381,0.703,AL,62,99,4.56,18,5,33,33,173,501,863,1.4,0.269,0
1985,Milwaukee Brewers,AL,690,1467,250,44,101,636,462,746,69,34,0.263,0.319,0.379,0.698,AL,71,90,4.39,34,5,37,37,175,499,777,1.4,0.271,0
1985,Philadelphia Phillies,NL,667,1343,238,47,141,628,527,1095,122,51,0.245,0.312,0.383,0.695,NL,75,87,3.68,24,9,30,30,115,596,899,1.4,0.259,0
1985,San Diego Padres,NL,650,1405,241,28,109,611,513,809,60,39,0.255,0.32,0.368,0.688,NL,83,79,3.4,26,19,44,44,127,443,727,1.27,0.257,0
1985,Montreal Expos,NL,633,1342,242,49,118,593,492,880,169,77,0.247,0.31,0.375,0.685,NL,84,77,3.55,13,13,53,53,99,509,870,1.27,0.247,0
1985,Atlanta Braves,NL,632,1359,213,28,126,598,553,849,72,52,0.246,0.315,0.363,0.678,NL,66,96,4.19,9,9,29,29,134,642,776,1.48,0.271,0
1985,Pittsburgh Pirates,NL,568,1340,251,28,80,535,514,842,110,60,0.247,0.311,0.347,0.658,NL,57,104,3.97,15,6,29,29,107,584,962,1.38,0.255,0
1985,San Francisco Giants,NL,556,1263,217,31,115,517,488,962,99,55,0.233,0.3,0.348,0.648,NL,62,100,3.61,13,5,24,24,125,572,985,1.33,0.247,0
1986,New York Yankees,AL,797,1512,275,23,188,745,645,911,139,48,0.271,0.347,0.43,0.777,AL,90,72,4.1,13,8,58,58,175,492,878,1.35,0.263,0
1986,Cleveland Indians,AL,831,1620,270,45,157,775,456,944,141,54,0.284,0.337,0.43,0.767,AL,84,78,4.58,31,7,34,34,167,605,744,1.49,0.273,0
1986,Detroit Tigers,AL,798,1447,234,30,198,751,613,885,138,58,0.263,0.338,0.424,0.762,AL,87,75,4.02,33,12,38,38,183,571,880,1.35,0.251,0
1986,Boston Red Sox,AL,794,1488,320,21,144,752,595,707,41,34,0.271,0.346,0.415,0.761,AL,95,66,3.93,36,6,41,41,167,474,1033,1.36,0.266,1
1986,Texas Rangers,AL,771,1479,248,43,184,725,511,1088,103,85,0.267,0.331,0.428,0.759,AL,87,75,4.11,15,8,41,41,145,736,1059,1.44,0.249,0
1986,Toronto Blue Jays,AL,809,1540,285,35,181,767,496,848,110,59,0.269,0.329,0.427,0.756,AL,86,76,4.08,16,12,44,44,164,487,1002,1.32,0.261,0
1986,Minnesota Twins,AL,741,1446,257,39,196,700,501,977,81,61,0.261,0.325,0.428,0.753,AL,71,91,4.77,39,6,24,24,200,503,937,1.45,0.281,0
1986,California Angels,AL,786,1387,236,36,167,743,671,860,109,42,0.255,0.338,0.404,0.742,AL,92,70,3.84,29,12,40,40,153,478,955,1.26,0.248,1
1986,New York Mets,NL,783,1462,261,31,148,730,631,968,118,48,0.263,0.339,0.401,0.74,NL,108,54,3.11,27,11,46,46,103,509,1083,1.22,0.236,1
1986,Philadelphia Phillies,NL,739,1386,266,39,154,696,589,1154,153,59,0.253,0.327,0.4,0.727,NL,86,75,3.85,22,11,39,39,130,553,874,1.4,0.265,0
1986,Seattle Mariners,AL,718,1392,243,41,158,681,572,1148,93,76,0.253,0.326,0.399,0.725,AL,67,95,4.65,33,5,27,27,171,585,944,1.51,0.283,0
1986,Baltimore Orioles,AL,708,1425,223,13,169,669,563,862,64,34,0.258,0.327,0.395,0.722,AL,73,89,4.3,17,6,39,39,177,535,954,1.38,0.263,0
1986,Chicago Cubs,NL,680,1409,258,27,155,638,508,966,132,62,0.256,0.318,0.398,0.716,NL,70,90,4.49,11,6,42,42,143,557,962,1.46,0.279,0
1986,Cincinnati Reds,NL,732,1404,237,35,144,670,586,920,177,53,0.254,0.325,0.387,0.712,NL,86,76,3.91,14,8,45,45,136,524,924,1.35,0.264,0
1986,Oakland Athletics,AL,731,1370,213,25,163,683,553,983,139,61,0.252,0.322,0.39,0.712,AL,76,86,4.31,22,8,37,37,166,667,937,1.4,0.247,0
1986,San Diego Padres,NL,656,1442,239,25,136,629,484,917,96,68,0.261,0.321,0.388,0.709,NL,74,88,3.99,13,7,32,32,150,607,934,1.39,0.258,0
1986,Milwaukee Brewers,AL,667,1393,255,38,127,625,530,986,100,50,0.255,0.321,0.385,0.706,AL,77,84,4.01,29,12,32,32,158,494,952,1.38,0.267,0
1986,Houston Astros,NL,654,1388,244,32,125,613,536,916,163,75,0.255,0.322,0.381,0.703,NL,96,66,3.15,18,19,51,51,116,523,1160,1.19,0.225,1
1986,Kansas City Royals,AL,654,1403,264,45,137,618,474,919,97,46,0.252,0.313,0.39,0.703,AL,76,86,3.82,24,13,31,31,121,479,888,1.31,0.258,0
1986,Montreal Expos,NL,637,1401,255,50,110,602,537,1016,193,95,0.254,0.322,0.379,0.701,NL,78,83,3.78,15,9,50,50,119,566,1051,1.31,0.246,0
1986,Atlanta Braves,NL,615,1348,241,24,138,575,538,904,93,76,0.25,0.319,0.381,0.7,NL,72,89,3.97,17,5,39,39,117,576,932,1.42,0.266,0
1986,San Francisco Giants,NL,698,1394,269,29,114,637,536,1087,148,93,0.253,0.322,0.375,0.697,NL,83,79,3.35,18,10,35,35,121,591,992,1.27,0.236,0
1986,Pittsburgh Pirates,NL,663,1366,273,33,111,618,569,929,152,84,0.25,0.321,0.374,0.695,NL,64,98,3.9,17,9,30,30,138,570,924,1.36,0.255,0
